date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20100104,294,294,136,136,1,"141,85",141,"5,9","142,45",136,0,76398,"-1,8","128,6134328","139,7294118",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100104,294,294,1342,1342,2,1364,1357,32,1380,1337,9129,46925,-29,"1448,004975","1379,27451",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100105,294,294,"141,85","141,85",1,141,"141,6","-0,85","142,7","140,4",14005,77189,"-1,85","128,7467662","139,6647059",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100105,294,294,1369,1369,2,1357,1381,-7,1378,1354,4130,46386,-31,"1447,109453","1376,705882",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100106,294,294,"141,6","141,6",1,"141,6","141,9","0,6","142,65","140,05",9109,77410,"-1,8","128,8731343","139,6245098",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100106,294,294,1358,1358,2,1381,1388,24,1385,1358,5246,45869,-31,"1446,19403","1374,784314",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100107,294,294,"141,55","141,55",1,"141,9","145,35","0,3","142,4","139,85",9547,76963,"-1,85","128,9945274","139,7176471",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100107,294,294,1378,1378,2,1388,1400,7,1390,1365,3874,45957,-30,"1445,338308","1374,372549",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100108,294,294,"142,45","142,45",1,"145,35","143,7","3,45",146,"141,95",7353,76260,"-1,85","129,1368159","139,8911765",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100108,294,294,1388,1388,2,1400,1385,12,1404,1386,4662,45424,-30,"1444,432836","1374,156863",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
